pr	exact_head_sha	title	family	creation_or_update_scope	reviewer_a_coverage	reviewer_b_coverage	controlling_later_pr	controlling_review	strongest_surviving_result	first_broken_arrow	current_open_gate	lifecycle_recommendation	delta_action	notes
410	5e0c23dcbd68f2decf79da43642dc3c077a48bb4	harden quasi-Lévy route: root-lock is unique and cannot propagate pointwise down the dyadic recurrence	quasi_levy_hardy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
411	cc097bbe1a0ce6d13bd97ee3951d13762cb632d2	advance: gamma-ladder and compensated Green completion isolate the CPPD gate	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
412	f848f3cd2fb7ca6e46dbab5a053a8e51fc97729a	advance: Hadamard parity rotation turns CPPD into one domain-wall Cayley transfer	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
413	3ba7021d4ed2aa0f42e42917114be06510919bac	advance: one fixed Cauchy node turns crossed zeros into a dyadic annular exhaustion problem	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
414	0fe80e32781e109aee1882f2a069dbb2e3787f7e	advance: eta pairing localizes the global pole bridge to one dyadic zero	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
415	9bac15fed27af5730da9fb6bd27538a65032f639	hostile hardening: exact target/score cone firewall for the factor-54 source typing	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact target/score cone firewall and two-ray coordinate description	one common positive kernel measure cannot in general be exact in target and score simultaneously	score-exact/target-subordinate source typing with all-generation capacity	CANONICAL_REFUTATION	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
416	23aa9adc48a6c3176b799944dfbac11e665407ef	advance factor-54 route: target-exact survival–hazard telescope and positive one-prime row recurrence	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	439	R-91310 binary-return target-overdraw counterexample and two-ledger rigidity	one-prime channel identities and target/score parameter corridors, after removing false global target conservation	advertised positive survival-plus-hazard map overdraws target	measure-valued source splitting and literal packet typing	ARCHIVE_FALSE_RETURN; KEEP_LOCAL_IDENTITIES	CONTROLLED_BY_LATER_REFUTATION	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
417		[NO REMOTE PR OBJECT] sequence number #417	sequence_gap	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	No PR object exists at this sequence number.	not applicable	not applicable	Retain one explicit sequence-gap record; do not invent a head or theorem.	NO_NEW_MATHEMATICS	GitHub current-state query returned no PR object for #417. This is the sole intentionally blank exact_head_sha in the final census.
418	de0329a0004dc6954c8de4cb12179197d25533b9	advance: safe prime parity is an explicit Clark–Redheffer impedance	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
419	1bba24ab1cadc7ca4529d6e345ed2be1afd71b07	advance: logarithmic Green mass linearizes the one-node annular telescope	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
420	c978fc2c0f52f67800a0542a962e49c6110a5b8f	advance: the global dyadic zero and gamma pole form one compact covariant bridge	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
421	0f34ba29bc9ac5ce5f1127aaaeba370c4455ebdc	advance: logarithmic Clark entropy linearizes the safe prime Redheffer cascade	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
422	4619269090043f0baef2aa13f5cc1184eed85ee2	advance: annular crossed-zero mass is exact Clark entropy with quantitative moats	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
423	03a057c7bc18080bf89afaa436abf839d6d1c17f	advance: paired eta tail has a full-carrier weighted Julia completion	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
